tile,trial,mask_type,band_idx,band_mae
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,3,contiguous,108,0.0027091241392996263
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,3,contiguous,109,0.018352315085786594
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,3,contiguous,110,0.028539567294713852
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,3,contiguous,111,0.02469930449128414
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,3,contiguous,112,0.01393316624070721
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,3,contiguous,113,0.003573634289961445
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,3,contiguous,114,0.007179015870357333
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,3,contiguous,115,0.017757229801625182
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,3,contiguous,116,0.025652740745153627
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,3,contiguous,117,0.028570883844456448
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,3,contiguous,118,0.021455618492244317
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,3,contiguous,119,0.04248355536633075
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,3,contiguous,120,0.04678315778171711
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,3,contiguous,121,0.04522605923764327
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,3,contiguous,122,0.04103072868214382
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,3,contiguous,123,0.03673688245281927
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,3,contiguous,124,0.03192671760116492
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,3,contiguous,125,0.028282838373099892
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,3,contiguous,126,0.02728687838906433
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,3,contiguous,127,0.030004607101763368
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,3,contiguous,128,0.03627325127914368
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,3,contiguous,129,0.05150789124659866
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,3,contiguous,130,0.07831424566489169
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,3,contiguous,131,0.08460759907193999
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,3,contiguous,132,0.061774007297678284
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,3,contiguous,133,0.036515200875816584
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,3,contiguous,134,0.016225170229781743
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,3,contiguous,135,0.0022245696955733177
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,3,contiguous,136,0.0038689723683511504
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,3,contiguous,137,0.006719055730643859
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,3,contiguous,138,0.007931874405282239
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,3,contiguous,139,0.006607782874020034
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,3,contiguous,140,0.0034058967540777254
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,3,contiguous,141,0.0018575666708544618
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,3,contiguous,142,0.0027111400361764793
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,3,contiguous,143,0.002972993082154223
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,3,contiguous,144,0.0025230158762103074
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,3,contiguous,145,0.002167006982722813
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,3,contiguous,146,0.001921558901792561
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,3,contiguous,147,0.001732553761314755
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,3,contiguous,148,0.0013495670955342267
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,3,contiguous,149,0.0020422046160476245
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,3,contiguous,150,0.0035456872276397045
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,3,contiguous,151,0.004655841690301369
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,3,contiguous,152,0.004977308923657896
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,3,contiguous,153,0.005015755928634086
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,3,contiguous,154,0.004885784150226209
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,3,contiguous,155,0.004656359228042872
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,3,contiguous,156,0.004404567546492246
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,3,contiguous,157,0.004158256032138891
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,3,contiguous,158,0.003957506163379445
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,3,contiguous,159,0.003742401651621983
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,3,contiguous,160,0.003360726736642056
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,3,contiguous,161,0.002867658269863923
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,3,contiguous,162,0.0020204232497559077
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,3,contiguous,163,0.0010473129596901454
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,3,scattered,3,0.03105108975109437
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,3,scattered,5,0.011179916328897147
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,3,scattered,6,0.012255637231714057
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,3,scattered,14,0.001200126147725516
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,3,scattered,16,0.001966852759425011
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,3,scattered,23,0.000743660733052012
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,3,scattered,25,0.001126375628195496
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,3,scattered,31,0.0007578178903915816
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,3,scattered,37,0.0006398975491282286
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,3,scattered,38,0.0009240206434494917
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,3,scattered,46,0.0007152375603456878
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,3,scattered,50,0.00075229786711538
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,3,scattered,58,0.0020854459144175053
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,3,scattered,61,0.0019127754462210254
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,3,scattered,64,0.004546631801511265
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,3,scattered,65,0.004185319634982282
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,3,scattered,66,0.0026379887596704064
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,3,scattered,67,0.008324843282914824
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,3,scattered,73,0.00044933459139429033
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,3,scattered,78,0.009932014957518767
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,3,scattered,79,0.008092446658001453
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,3,scattered,82,0.0036347556597320363
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,3,scattered,83,0.00489589504367258
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,3,scattered,84,0.004198808858442741
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,3,scattered,94,0.001409282681480464
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,3,scattered,103,0.0012782763418120642
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,3,scattered,105,0.003741927844304074
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,3,scattered,109,0.005437050111747037
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,3,scattered,115,0.0013418063479346326
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,3,scattered,122,0.0006073911046971467
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,3,scattered,123,0.0006014817508575676
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,3,scattered,126,0.0036594309527168255
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,3,scattered,127,0.0036051732086990443
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,3,scattered,130,0.010256500505622372
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,3,scattered,149,0.0002451130745208098
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,3,scattered,157,0.00020868684320400158
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,3,scattered,163,0.0002156621016587855
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,3,scattered,166,0.0003289629433614512
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,3,scattered,170,0.01495956489816308
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,3,scattered,175,0.01892776763674596
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,3,scattered,181,0.0031472312483755457
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,3,scattered,186,0.0002626169352205819
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,3,scattered,187,0.00036881595668900285
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,3,scattered,193,0.005535151078624444
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,3,scattered,194,0.00777039915879464
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,3,scattered,201,0.008124519449969133
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,3,scattered,205,0.00250776311440859
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,3,scattered,208,0.0013612401100410222
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,3,scattered,209,0.0011593366917050266
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,3,scattered,221,0.001338049718469847
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,3,scattered,229,0.01796137662636789
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,3,scattered,240,0.0020146520546404645
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,3,scattered,263,0.0008190643614701306
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,3,scattered,272,0.0005581901690068966
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,3,scattered,274,0.0015779363586463863
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,3,scattered,275,0.0013264353091707794
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,3,scattered,285,0.07155117361954007
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,3,scattered,286,0.17827300515697245
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,4,contiguous,122,0.0047328729920655755
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,4,contiguous,123,0.009564261657956255
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,4,contiguous,124,0.014911968946176721
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,4,contiguous,125,0.019093390610807868
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,4,contiguous,126,0.02062689303140956
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,4,contiguous,127,0.01844670675527664
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,4,contiguous,128,0.012715605014462459
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,4,contiguous,129,0.002220990200886124
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,4,contiguous,130,0.028250304498153314
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,4,contiguous,131,0.034006115468635474
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,4,contiguous,132,0.010634981257807668
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,4,contiguous,133,0.015161367600620153
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,4,contiguous,134,0.03598894068322113
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,4,contiguous,135,0.052066298019877166
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,4,contiguous,136,0.05702759762840053
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,4,contiguous,137,0.060544789455190436
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,4,contiguous,138,0.06229613903321707
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,4,contiguous,139,0.06150943725851098
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,4,contiguous,140,0.05877549704395562
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,4,contiguous,141,0.056095763858376606
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,4,contiguous,142,0.054072721932993645
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,4,contiguous,143,0.05421104632937806
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,4,contiguous,144,0.05532946574845678
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,4,contiguous,145,0.056373487643984345
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,4,contiguous,146,0.0572435739666106
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,4,contiguous,147,0.0580103052854573
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,4,contiguous,148,0.05995177892467539
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,4,contiguous,149,0.0622029779399982
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,4,contiguous,150,0.06435776722496647
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,4,contiguous,151,0.06600817402492834
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,4,contiguous,152,0.06686718369485098
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,4,contiguous,153,0.0674431731363933
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,4,contiguous,154,0.06785074379455154
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,4,contiguous,155,0.06815886130893434
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,4,contiguous,156,0.06844461206394983
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,4,contiguous,157,0.06873584298616259
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,4,contiguous,158,0.06907263555396928
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,4,contiguous,159,0.06939507347877794
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,4,contiguous,160,0.06955080085012863
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,4,contiguous,161,0.06959528891241885
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,4,contiguous,162,0.06928570150990099
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,4,contiguous,163,0.06884872115378508
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,4,contiguous,164,0.06834038400998657
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,4,contiguous,165,0.06754150284814214
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,4,contiguous,166,0.06670835642085987
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,4,contiguous,167,0.06529660005810392
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,4,contiguous,168,0.06355924906116812
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,4,contiguous,169,0.06151840854598394
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,4,contiguous,170,0.05116067244906966
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,4,contiguous,171,0.010884797705684677
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,4,contiguous,172,0.05250679417648142
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,4,contiguous,173,0.12676796203398272
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,4,contiguous,174,0.17612710315657415
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,4,contiguous,175,0.17964774658365248
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,4,contiguous,176,0.14531285473723896
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,4,contiguous,177,0.09143086603623218
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,4,contiguous,178,0.049553749915517135
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,4,contiguous,179,0.018370310551600474
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,4,scattered,1,0.03765206271135765
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,4,scattered,6,0.016543483385855023
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,4,scattered,11,0.0029717310454644677
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,4,scattered,13,0.0016509820448441638
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,4,scattered,14,0.0016466448928608947
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,4,scattered,16,0.001966852759425011
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,4,scattered,18,0.002592527944620492
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,4,scattered,24,0.0017642190375934457
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,4,scattered,33,0.0008634148592439791
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,4,scattered,39,0.0004730547435529944
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,4,scattered,42,0.0010523594424335495
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,4,scattered,43,0.0009508605386751393
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,4,scattered,45,0.0012618252092377385
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,4,scattered,46,0.0015575208138519276
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,4,scattered,47,0.0007258643955639047
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,4,scattered,61,0.0019127754462210254
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,4,scattered,63,0.005259671157950329
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,4,scattered,64,0.0050838075629952885
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,4,scattered,69,0.00048136740871187713
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,4,scattered,71,0.003260030372378727
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,4,scattered,83,0.002472724603851222
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,4,scattered,84,0.002987223638532063
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,4,scattered,91,0.0019808229666927624
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,4,scattered,93,0.00039062306556540233
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,4,scattered,100,0.0008368411460348094
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,4,scattered,106,0.006988079343702541
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,4,scattered,108,0.0026802259526448324
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,4,scattered,113,0.0003510074036765016
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,4,scattered,121,0.001328607586199521
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,4,scattered,124,0.0006270824394757963
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,4,scattered,130,0.010256500505622372
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,4,scattered,134,0.0023751078729724717
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,4,scattered,137,0.0008834048979527628
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,4,scattered,139,0.0009737515485742026
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,4,scattered,144,0.0002392119899417998
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,4,scattered,147,0.0005959442237831859
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,4,scattered,155,0.00021092721726745367
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,4,scattered,163,0.0002156621016587855
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,4,scattered,166,0.0003289629433614512
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,4,scattered,172,0.005435283562595335
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,4,scattered,175,0.01892776763674596
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,4,scattered,182,0.0026254405012069684
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,4,scattered,188,0.0003514602463433726
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,4,scattered,191,0.0005873688739181185
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,4,scattered,200,0.011302271680000963
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,4,scattered,205,0.003868016259123882
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,4,scattered,206,0.002720506289430584
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,4,scattered,220,0.020707018291836396
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,4,scattered,223,0.03719001245149735
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,4,scattered,232,0.0033109202971293903
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,4,scattered,256,0.002943841014510124
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,4,scattered,260,0.0006674855863416775
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,4,scattered,272,0.0005581901690068966
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,4,scattered,275,0.0006715587514918298
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,4,scattered,283,0.22083575705215075
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,4,scattered,284,0.01869366534810979
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,4,scattered,286,0.24400958065456488
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,4,scattered,287,0.059921977363922414
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,5,contiguous,99,0.013220989741994463
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,5,contiguous,100,0.03060876375988122
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,5,contiguous,101,0.04964697190419869
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,5,contiguous,102,0.06828116981918607
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,5,contiguous,103,0.08784541036759805
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,5,contiguous,104,0.10996514148444549
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,5,contiguous,105,0.13119895508719598
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,5,contiguous,106,0.1449489130013383
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,5,contiguous,107,0.14472271222807553
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,5,contiguous,108,0.1265787213345005
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,5,contiguous,109,0.10307427853563574
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,5,contiguous,110,0.09044393596026506
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,5,contiguous,111,0.09184110839725139
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,5,contiguous,112,0.10016415628138492
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,5,contiguous,113,0.10812826235269998
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,5,contiguous,114,0.11639015765956263
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,5,contiguous,115,0.12452528122438708
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,5,contiguous,116,0.12997770180147214
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,5,contiguous,117,0.13045275453433153
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,5,contiguous,118,0.12089439881567603
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,5,contiguous,119,0.139479245323319
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,5,contiguous,120,0.141335757372262
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,5,contiguous,121,0.13733556846174474
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,5,contiguous,122,0.13069714753980188
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,5,contiguous,123,0.12396021094403394
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,5,contiguous,124,0.11670695572593617
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,5,contiguous,125,0.11061998613142775
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,5,contiguous,126,0.10718093578094878
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,5,contiguous,127,0.10745557412720441
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,5,contiguous,128,0.11128112793814131
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,5,contiguous,129,0.1240726775391529
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,5,contiguous,130,0.1484359415910025
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,5,contiguous,131,0.1522862046316074
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,5,contiguous,132,0.1270095224909023
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,5,contiguous,133,0.0993076257025972
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,5,contiguous,134,0.07657450469011895
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,5,contiguous,135,0.05859159942358563
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,5,contiguous,136,0.051724751885184966
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,5,contiguous,137,0.0463020121285178
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,5,contiguous,138,0.042645114620613885
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,5,contiguous,139,0.04152626846544269
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,5,contiguous,140,0.042354660750120766
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,5,contiguous,141,0.0431288460058225
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,5,contiguous,142,0.04324634000132818
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,5,contiguous,143,0.04120246767506649
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,5,contiguous,144,0.03817850032611049
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,5,contiguous,145,0.03522893050070563
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,5,contiguous,146,0.0324532962482021
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,5,contiguous,147,0.029781016999478105
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,5,contiguous,148,0.025933995430382745
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,5,contiguous,149,0.021777248485182657
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,5,contiguous,150,0.017716911270337095
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,5,contiguous,151,0.01416095654049795
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,5,contiguous,152,0.011396398940698022
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,5,contiguous,153,0.008914861569278426
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,5,contiguous,154,0.006601742981242896
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,5,contiguous,155,0.0043880775369828295
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,5,contiguous,156,0.00219677885209005
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,5,scattered,21,0.0010241742129437625
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,5,scattered,24,0.0029768848821900237
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,5,scattered,25,0.002478277446546902
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,5,scattered,39,0.0004730547435529944
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,5,scattered,42,0.0010523594424335495
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,5,scattered,43,0.0009508605386751393
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,5,scattered,48,0.00159392400787005
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,5,scattered,49,0.0009076102222833368
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,5,scattered,50,0.0007197459118389008
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,5,scattered,56,0.0004713467626263284
